ENSG00000268416	0	0	0
ENSG00000269885	0	0	0
ENSG00000268995	0	0	0
ENSG00000268184	0	0	0
ENSG00000268597	0	0	0
ENSG00000268438	23	9	14
ENSG00000268272	0	0	0
ENSG00000197134	0	0	0
ENSG00000279404	5	3	2
ENSG00000196350	0	0	0
ENSG00000268116	0	0	0
ENSG00000271182	0	0	0
ENSG00000268117	5	0	5
ENSG00000167487	199	98	101
ENSG00000271095	0	0	0
ENSG00000268892	0	0	0
ENSG00000269796	0	0	0
ENSG00000269373	30	11	19
ENSG00000269138	0	0	0
ENSG00000267886	125	76	49
ENSG00000279377	0	0	0
ENSG00000282732	0	0	0
ENSG00000268830	0	0	0
ENSG00000284428	245	128	117
ENSG00000269012	1	1	0
ENSG00000271661	0	0	0
ENSG00000268794	0	0	0
ENSG00000268362	496	220	276
ENSG00000268278	1	5	0
ENSG00000271655	0	0	0
ENSG00000269431	0	0	0
ENSG00000279966	0	0	0
ENSG00000268140	0	0	0
ENSG00000269458	0	0	0
ENSG00000268992	0	0	0
ENSG00000270518	0	0	0
ENSG00000270191	0	0	0
ENSG00000240522	44	23	21
ENSG00000267872	0	0	0
ENSG00000269110	1	0	1
ENSG00000275201	0	0	0
ENSG00000268105	18	4	14
ENSG00000268535	0	0	0
ENSG00000269307	0	0	0
ENSG00000268079	0	0	0
ENSG00000266951	0	0	0
ENSG00000267696	8	5	3
ENSG00000268717	0	0	0
ENSG00000268148	0	0	0
ENSG00000269742	0	0	0
ENSG00000197360	0	0	0
ENSG00000269839	0	0	0
ENSG00000269471	2	0	2
ENSG00000269575	0	0	0
ENSG00000268058	3	1	2
ENSG00000269345	0	0	0
ENSG00000269505	0	0	0
ENSG00000268469	2	0	2
ENSG00000183850	375	171	204
ENSG00000267006	10	4	6
ENSG00000279425	98	49	49
ENSG00000236312	0	0	0
ENSG00000268433	2	0	2
ENSG00000269067	0	0	0
ENSG00000288072	0	0	0
ENSG00000270479	18	6	12
ENSG00000242291	0	0	0
ENSG00000283201	0	0	0
ENSG00000267433	0	0	0
ENSG00000269136	2	2	0
ENSG00000249987	0	0	0
ENSG00000267320	0	0	0
ENSG00000126249	30	21	18
ENSG00000274503	0	0	0
ENSG00000279882	0	0	0
ENSG00000267258	0	0	0
ENSG00000268908	0	0	0
ENSG00000268696	0	0	0
ENSG00000267934	68	28	40
ENSG00000267692	16	8	8
ENSG00000280282	0	5	14
ENSG00000239253	0	0	0
ENSG00000278543	0	0	0
ENSG00000278895	0	0	0
ENSG00000239210	0	0	0
ENSG00000171570	0	0	0
ENSG00000267920	10	1	9
ENSG00000282951	9	32	24
ENSG00000257074	0	0	0
ENSG00000268797	0	0	0
ENSG00000267022	0	0	0
ENSG00000269843	17	9	8
ENSG00000279108	38	20	18
ENSG00000268051	0	0	0
ENSG00000124449	4	0	4
ENSG00000287859	1	2	0
ENSG00000266953	0	0	0
ENSG00000198251	0	0	0
ENSG00000269353	0	0	0
ENSG00000268163	0	2	4
ENSG00000279405	0	0	0
ENSG00000268101	0	0	0
ENSG00000271299	0	0	0
ENSG00000269509	0	0	0
ENSG00000126261	3796	1889	1907
ENSG00000188334	2	2	0
ENSG00000105507	64	34	30
ENSG00000188508	0	0	0
ENSG00000224476	0	0	0
ENSG00000083828	567	282	298
ENSG00000266910	22	8	14
ENSG00000243167	0	0	0
ENSG00000167751	0	0	0
ENSG00000286867	0	0	0
ENSG00000268975	0	0	0
ENSG00000242100	0	0	0
ENSG00000221878	0	0	0
ENSG00000235555	0	0	0
ENSG00000063127	306	180	129
ENSG00000268541	0	0	0
ENSG00000160469	778	411	520
ENSG00000258405	43	32	25
ENSG00000268361	0	0	0
ENSG00000269107	0	0	0
ENSG00000268157	3	3	0
ENSG00000104901	98	39	74
ENSG00000268686	15	5	13
ENSG00000268357	0	0	0
ENSG00000267204	0	0	0
ENSG00000270849	0	0	0
ENSG00000186008	0	0	0
ENSG00000271598	0	0	0
ENSG00000248830	2	4	3
ENSG00000283801	0	0	0
ENSG00000275642	0	0	0
ENSG00000263974	0	0	0
ENSG00000277904	0	0	0
ENSG00000252661	0	0	0
ENSG00000241172	2	2	0
ENSG00000252973	2	1	1
ENSG00000201035	0	0	0
ENSG00000201966	0	0	0
ENSG00000201894	0	0	0
ENSG00000252780	0	0	0
ENSG00000200738	0	0	0
ENSG00000264317	0	0	0
ENSG00000200179	0	0	0
ENSG00000239948	4	2	2
ENSG00000265407	10	8	2
ENSG00000267992	0	4	9
ENSG00000269172	0	0	0
ENSG00000268510	1	1	0
ENSG00000213926	0	0	0
ENSG00000272311	0	0	0
ENSG00000182393	0	0	0
ENSG00000241983	9	7	2
ENSG00000266559	0	0	0
ENSG00000176401	134	94	104
ENSG00000176396	477	217	260
ENSG00000269588	0	0	0
ENSG00000269188	0	0	0
ENSG00000244253	0	0	0
ENSG00000243581	0	0	0
ENSG00000204851	136	101	134
ENSG00000278797	1	0	1
ENSG00000249210	0	0	1
ENSG00000279161	27	12	15
ENSG00000197380	361	147	215
ENSG00000243560	2	3	0
ENSG00000211513	5	0	5
ENSG00000222614	0	0	2
ENSG00000130545	15	14	4
ENSG00000125657	29	13	16
ENSG00000268742	0	0	0
ENSG00000269546	0	0	0
ENSG00000199223	0	0	0
ENSG00000268785	0	0	0
ENSG00000283950	0	0	0
ENSG00000284361	0	0	0
ENSG00000263414	0	237	240
ENSG00000170604	568	269	299
ENSG00000188425	0	0	0
ENSG00000211580	0	0	0
ENSG00000008438	11	9	2
ENSG00000268401	35	13	22
ENSG00000268053	1	1	0
ENSG00000188624	1	0	1
ENSG00000259339	0	0	0
ENSG00000259605	25	381	330
ENSG00000268434	0	0	0
ENSG00000104941	2	2	0
ENSG00000287960	7	6	6
ENSG00000260112	1	0	1
ENSG00000239830	18	6	12
ENSG00000277587	0	0	0
ENSG00000267490	0	0	0
ENSG00000267612	9	3	6
ENSG00000267370	0	0	0
ENSG00000267741	6	4	2
ENSG00000266950	0	0	0
ENSG00000127452	333	180	185
ENSG00000200237	2	2	0
ENSG00000268746	0	0	0
ENSG00000269806	2	0	2
ENSG00000278999	5	1	4
ENSG00000221803	0	0	0
ENSG00000178935	159	75	95
ENSG00000268750	0	0	0
ENSG00000269343	408	213	195
ENSG00000269304	1	0	1
ENSG00000269867	130	109	123
ENSG00000269476	0	0	0
ENSG00000173480	548	275	275
ENSG00000152454	122	56	66
ENSG00000243234	5	3	2
ENSG00000177025	29	21	8
ENSG00000284394	0	0	0
ENSG00000269179	0	0	0
ENSG00000283842	0	0	0
ENSG00000221125	0	0	0
ENSG00000276729	0	0	0
ENSG00000269091	5	46	42
ENSG00000269540	4	4	0
ENSG00000267890	1	1	0
ENSG00000268231	34	16	18
ENSG00000269565	0	0	0
ENSG00000142511	0	0	0
ENSG00000221381	0	0	0
ENSG00000221241	4	1	3
ENSG00000220988	0	0	0
ENSG00000267044	10	6	4
ENSG00000273782	0	0	0
ENSG00000273330	0	0	0
ENSG00000267235	0	0	0
ENSG00000266973	0	2	0
ENSG00000267363	0	0	0
ENSG00000267142	0	0	0
ENSG00000267091	6	1	5
ENSG00000266936	2	1	1
ENSG00000276757	5	4	1
ENSG00000278643	0	0	0
ENSG00000284553	0	0	0
ENSG00000275652	0	0	0
ENSG00000160396	0	0	0
ENSG00000277453	0	0	0
ENSG00000277510	0	0	0
ENSG00000170848	0	0	0
ENSG00000179751	0	0	0
ENSG00000187912	0	0	0
ENSG00000173976	29	22	7
ENSG00000196081	107	56	51
ENSG00000105085	70	50	53
ENSG00000183709	0	0	0
ENSG00000182264	4	3	4
ENSG00000105550	0	0	0
ENSG00000206758	0	0	0
ENSG00000260366	6	3	3
ENSG00000104808	14	9	10
ENSG00000275547	0	0	0
ENSG00000267672	7	5	2
ENSG00000267360	2	1	1
ENSG00000267437	0	34	30
ENSG00000286449	46	25	21
ENSG00000276846	16	9	7
ENSG00000267682	22	6	16
ENSG00000261754	169	89	80
ENSG00000271666	0	0	0
ENSG00000270624	0	0	0
ENSG00000271171	2	1	1
ENSG00000280106	48	20	28
ENSG00000179066	1	1	0
ENSG00000285526	0	0	0
ENSG00000284065	0	0	0
ENSG00000279619	10	22	39
ENSG00000221857	0	0	0
ENSG00000266721	0	0	0
ENSG00000266975	5	54	92
ENSG00000274417	0	0	0
ENSG00000267458	0	178	198
ENSG00000267610	4	4	0
ENSG00000279044	0	0	0
ENSG00000268729	0	34	19
ENSG00000180061	3	0	3
ENSG00000160471	15	9	6
ENSG00000267706	0	0	0
ENSG00000180043	4	2	2
ENSG00000095752	67	22	45
ENSG00000269275	0	6	2
ENSG00000284029	0	0	0
ENSG00000279063	0	0	0
ENSG00000179954	149	83	66
ENSG00000179922	216	100	116
ENSG00000267096	22	11	11
ENSG00000267689	0	2	0
ENSG00000268593	0	0	0
ENSG00000185792	1	7	0
ENSG00000222524	0	0	0
ENSG00000229292	0	0	0
ENSG00000255238	0	0	0
ENSG00000280486	26	113	136
ENSG00000248015	49	292	287
ENSG00000268798	16	8	8
ENSG00000267317	37	100	88
ENSG00000267092	0	4	3
ENSG00000239367	30	11	19
ENSG00000279009	0	196	254
ENSG00000115266	3234	1731	1814
ENSG00000187534	1	1	0
ENSG00000269069	127	55	72
ENSG00000269749	0	0	0
ENSG00000188314	0	0	0
ENSG00000180926	0	0	0
ENSG00000226480	0	0	0
ENSG00000267510	0	26	24
ENSG00000270614	24	12	12
ENSG00000198028	5	1	4
ENSG00000242411	2	0	2
ENSG00000267908	3	2	1
ENSG00000267710	31	18	20
ENSG00000267298	0	0	0
ENSG00000200646	0	1	2
ENSG00000213014	0	1	0
ENSG00000266907	19	11	8
ENSG00000267145	0	0	0
ENSG00000266932	4	4	0
ENSG00000267429	2	2	0
ENSG00000267606	4	3	7
ENSG00000285996	46	44	37
ENSG00000267781	7	5	2
ENSG00000267192	3	2	1
ENSG00000080573	26	11	18
ENSG00000267650	0	0	3
ENSG00000080511	1	1	0
ENSG00000266204	0	0	0
ENSG00000267387	2	64	39
ENSG00000243207	0	0	0
ENSG00000209645	0	0	0
ENSG00000238531	0	0	0
ENSG00000244165	80	145	101
ENSG00000267534	241	139	102
ENSG00000264266	10	4	6
ENSG00000267303	0	0	0
ENSG00000242255	0	0	0
ENSG00000268970	0	16	36
ENSG00000255875	0	0	0
ENSG00000268107	0	0	0
ENSG00000152439	135	56	79
ENSG00000171649	788	453	527
ENSG00000268392	9	6	3
ENSG00000279936	1	0	1
ENSG00000267552	2	0	2
ENSG00000267319	3	2	1
ENSG00000267152	22	53	63
ENSG00000287496	9	49	54
ENSG00000171804	7	3	4
ENSG00000264423	0	0	0
ENSG00000239868	1	0	1
ENSG00000255730	0	0	0
ENSG00000277744	64	22	42
ENSG00000268987	3	1	2
ENSG00000277136	0	0	0
ENSG00000204978	1	1	0
ENSG00000269181	0	0	0
ENSG00000268957	0	0	0
ENSG00000268839	0	0	0
ENSG00000105492	0	0	0
ENSG00000269130	0	0	0
ENSG00000268267	0	0	0
ENSG00000244071	0	0	0
ENSG00000269959	42	74	48
ENSG00000207550	0	1	0
ENSG00000198972	0	0	0
ENSG00000208008	0	0	2
ENSG00000171049	0	0	0
ENSG00000268316	0	0	0
ENSG00000269483	0	0	0
ENSG00000104967	1335	634	701
ENSG00000252591	0	0	0
ENSG00000279172	0	15	15
ENSG00000268623	0	0	0
ENSG00000243455	0	0	0
ENSG00000096996	0	0	0
ENSG00000269145	0	52	28
ENSG00000268173	0	0	0
ENSG00000285188	1	0	1
ENSG00000130522	1848	1103	1067
ENSG00000241464	0	0	0
ENSG00000175489	6	3	3
ENSG00000276270	1	0	1
ENSG00000284114	0	0	0
ENSG00000265954	0	0	0
ENSG00000269352	64	606	556
ENSG00000105341	584	310	274
ENSG00000213096	1009	500	509
ENSG00000196724	607	288	321
ENSG00000267120	0	0	0
ENSG00000161265	33	17	20
ENSG00000188223	0	0	0
ENSG00000266897	4	2	2
ENSG00000269651	0	0	0
ENSG00000167774	0	0	0
ENSG00000268884	4	2	2
ENSG00000265390	0	0	0
ENSG00000279827	1	308	316
ENSG00000133250	250	127	123
ENSG00000105467	0	1	0
ENSG00000182324	34	24	21
ENSG00000268530	0	221	200
ENSG00000268465	0	0	0
ENSG00000287603	0	0	0
ENSG00000088002	0	0	0
ENSG00000177202	4	0	4
ENSG00000105516	184	132	106
ENSG00000267477	0	0	0
ENSG00000213304	0	5	2
ENSG00000213303	3	0	3
ENSG00000249840	0	0	0
ENSG00000161609	3	7	1
ENSG00000269469	0	0	0
ENSG00000273189	0	0	0
ENSG00000201675	0	0	0
ENSG00000199631	0	0	0
ENSG00000202503	0	0	0
ENSG00000200259	0	0	0
ENSG00000200530	0	0	0
ENSG00000207782	0	0	0
ENSG00000268681	0	0	0
ENSG00000207073	0	0	0
ENSG00000274306	0	0	0
ENSG00000243829	0	7	3
ENSG00000126467	3	0	3
ENSG00000206599	1	1	0
ENSG00000267180	0	0	0
ENSG00000279539	0	0	0
ENSG00000167619	230	100	130
ENSG00000267938	4	0	4
ENSG00000266437	0	15	6
ENSG00000280239	84	85	89
ENSG00000267011	15	8	7
ENSG00000267385	24	7	17
ENSG00000267408	1	0	1
ENSG00000269082	0	0	0
ENSG00000268282	2	2	0
ENSG00000267943	2	0	3
ENSG00000268964	1	1	0
ENSG00000273898	0	0	0
ENSG00000104826	2	0	3
ENSG00000267335	0	0	0
ENSG00000267019	0	0	0
ENSG00000267099	0	0	0
ENSG00000267685	0	0	0
ENSG00000268669	0	0	0
ENSG00000189052	0	0	0
ENSG00000283663	0	0	0
ENSG00000268287	0	3	2
ENSG00000265675	1	1	0
ENSG00000221916	22	8	15
ENSG00000174677	2	0	2
ENSG00000241069	0	0	0
ENSG00000239912	9	2	7
ENSG00000249435	0	15	31
ENSG00000287608	20	10	10
ENSG00000250731	10	7	3
ENSG00000241434	0	0	0
ENSG00000274892	0	9	4
ENSG00000269608	0	0	0
ENSG00000242668	0	0	0
ENSG00000200393	0	0	0
ENSG00000270347	0	0	0
ENSG00000207645	0	0	0
ENSG00000207644	0	0	0
ENSG00000221017	0	0	0
ENSG00000207869	0	0	0
ENSG00000207599	0	0	0
ENSG00000207616	0	0	0
ENSG00000207810	0	0	0
ENSG00000283540	0	0	0
ENSG00000207615	0	0	0
ENSG00000207788	0	0	0
ENSG00000221421	0	0	0
ENSG00000207594	0	0	0
ENSG00000207580	0	0	0
ENSG00000207825	0	0	0
ENSG00000207711	0	0	0
ENSG00000283455	0	0	0
ENSG00000207706	0	0	0
ENSG00000207722	0	0	0
ENSG00000207862	0	0	0
ENSG00000207629	0	0	0
ENSG00000207738	0	0	0
ENSG00000283490	0	0	0
ENSG00000283289	0	0	0
ENSG00000207734	0	0	0
ENSG00000207981	0	0	0
ENSG00000207549	0	0	0
ENSG00000251843	0	0	0
ENSG00000207735	0	0	0
ENSG00000207837	0	0	0
ENSG00000207799	0	0	0
ENSG00000207925	0	0	0
ENSG00000211532	0	0	0
ENSG00000207987	0	0	0
ENSG00000207803	0	0	0
ENSG00000252734	0	0	0
ENSG00000283330	0	0	0
ENSG00000207946	0	0	0
ENSG00000207699	0	0	0
ENSG00000207838	0	0	0
ENSG00000207861	0	0	0
ENSG00000252025	0	0	0
ENSG00000207634	0	0	0
ENSG00000252191	0	0	0
ENSG00000283685	0	0	0
ENSG00000207992	0	0	0
ENSG00000207979	0	0	0
ENSG00000207767	0	0	0
ENSG00000221548	0	0	0
ENSG00000252063	0	0	0
ENSG00000207620	0	0	0
ENSG00000284362	0	0	0
ENSG00000284216	0	0	0
ENSG00000129911	246	190	159
ENSG00000267232	0	43	35
ENSG00000279426	0	0	0
ENSG00000269244	0	0	0
ENSG00000286880	0	0	0
ENSG00000283728	0	0	0
ENSG00000279959	0	0	0
ENSG00000279794	45	22	23
ENSG00000283822	0	0	0
ENSG00000243488	0	0	0
ENSG00000243066	0	0	0
ENSG00000105429	3782	1906	1876
ENSG00000277533	0	0	0
ENSG00000105427	0	2	5
ENSG00000268605	0	13	6
ENSG00000253048	0	0	0
ENSG00000269374	0	6	8
ENSG00000230558	0	0	0
ENSG00000233681	0	0	0
ENSG00000273657	0	0	0
ENSG00000174788	14	5	12
ENSG00000269228	0	0	0
ENSG00000104918	0	0	0
ENSG00000269711	0	0	0
ENSG00000104921	1	1	0
ENSG00000242636	0	0	0
ENSG00000269763	2	0	2
ENSG00000183248	1069	666	665
ENSG00000268120	0	155	107
ENSG00000269153	0	0	0
ENSG00000285674	0	0	0
ENSG00000178531	595	403	503
ENSG00000268731	7	5	2
ENSG00000213976	0	0	0
ENSG00000196268	631	319	312
ENSG00000269237	0	0	0
ENSG00000268658	242	110	134
ENSG00000268705	5	5	0
ENSG00000090659	0	0	0
ENSG00000198723	7	3	4
ENSG00000267952	0	0	0
ENSG00000269371	0	284	184
ENSG00000268614	0	0	0
ENSG00000032444	822	421	504
ENSG00000249709	17	4	13
ENSG00000269693	0	0	0
ENSG00000269560	2	1	1
ENSG00000230310	8	1	7
ENSG00000213290	8	5	3
ENSG00000173875	530	271	259
ENSG00000269590	0	0	0
ENSG00000285589	39	60	79
ENSG00000268945	2	1	1
ENSG00000209702	0	0	0
ENSG00000267004	0	0	0
ENSG00000123144	1662	798	864
ENSG00000263800	0	0	0
ENSG00000171223	237	176	194
ENSG00000276181	0	0	0
ENSG00000240616	11	6	5
ENSG00000275711	0	0	0
ENSG00000269635	0	0	0
ENSG00000270802	4	4	0
ENSG00000273218	22	9	13
ENSG00000223284	0	0	0
ENSG00000269161	8	4	4
ENSG00000243771	0	0	0
ENSG00000142444	226	129	97
ENSG00000267469	0	1198	1174
ENSG00000243968	0	0	0
ENSG00000280194	0	0	0
ENSG00000267582	2	2	0
ENSG00000266770	0	0	0
ENSG00000284387	0	0	0
ENSG00000207808	0	0	0
ENSG00000207980	0	0	0
ENSG00000207613	0	0	0
ENSG00000207585	0	1	2
ENSG00000171136	0	0	0
ENSG00000228887	1	1	0
ENSG00000284081	0	0	0
ENSG00000188032	3	3	1
ENSG00000240803	0	0	0
ENSG00000130283	0	0	0
ENSG00000269694	18	10	8
ENSG00000268193	0	0	0
ENSG00000141933	224	214	226
ENSG00000197540	20	15	5
ENSG00000276097	0	0	0
ENSG00000267001	0	0	0
ENSG00000286460	12	9	3
ENSG00000261342	22	8	14
ENSG00000287766	17	14	3
ENSG00000172000	0	0	0
ENSG00000267398	0	0	0
ENSG00000267197	9	6	3
ENSG00000238364	2	0	2
ENSG00000221410	0	0	0
ENSG00000129355	301	168	133
ENSG00000271010	0	0	0
ENSG00000207972	0	0	0
ENSG00000265879	6	6	0
ENSG00000207752	1	0	1
ENSG00000275640	5	0	5
ENSG00000267544	0	0	0
ENSG00000105723	432	232	240
ENSG00000268643	0	0	0
ENSG00000266226	0	0	0
ENSG00000288671	0	0	0
ENSG00000241226	0	0	0
ENSG00000207773	0	0	0
ENSG00000283212	0	0	0
ENSG00000011478	146	69	82
ENSG00000279407	98	40	58
ENSG00000288669	0	0	0
ENSG00000197961	1247	634	613
ENSG00000185198	0	0	0
ENSG00000167483	18	10	8
ENSG00000188269	0	0	0
ENSG00000104818	0	0	0
ENSG00000267375	2	0	2
ENSG00000182472	19	69	78
ENSG00000267892	3	1	5
ENSG00000178934	0	0	0
ENSG00000207296	0	0	0
ENSG00000240846	0	0	0
ENSG00000267372	0	0	0
ENSG00000279488	5	496	498
ENSG00000267755	0	654	677
ENSG00000141867	1969	987	982
ENSG00000287296	0	76	73
ENSG00000213253	2	2	0
ENSG00000282851	11	12	8
ENSG00000269481	4	33	22
ENSG00000254503	3	2	1
ENSG00000269053	0	0	0
ENSG00000188051	60	31	35
ENSG00000269035	0	0	0
ENSG00000269736	2	1	1
ENSG00000171773	0	0	0
ENSG00000130383	0	0	0
ENSG00000252539	0	0	0
ENSG00000267304	7	3	4
ENSG00000279203	24	8	16
ENSG00000267589	0	0	0
ENSG00000267415	0	0	0
ENSG00000280394	0	0	0
ENSG00000167769	0	0	0
ENSG00000269444	3	3	0
ENSG00000274390	0	0	0
ENSG00000273758	0	0	0
ENSG00000284159	0	0	0
ENSG00000181240	31	19	12
ENSG00000279716	0	530	514
ENSG00000267633	0	149	117
ENSG00000130377	37	36	42
ENSG00000269653	3	2	1
ENSG00000268499	0	0	0
ENSG00000275132	1	1	0
ENSG00000267748	0	0	0
ENSG00000286037	0	539	580
ENSG00000200209	0	0	0
ENSG00000280023	5	2	3
ENSG00000105258	4	103	117
ENSG00000279504	0	16	12
ENSG00000075702	1003	436	570
ENSG00000105617	63	73	79
ENSG00000223660	6	6	0
ENSG00000224579	3	3	1
ENSG00000269524	0	0	0
ENSG00000235081	11	2	9
ENSG00000249189	0	1	0
ENSG00000212314	0	0	0
ENSG00000240296	0	0	0
ENSG00000264703	0	0	0
ENSG00000104880	940	480	463
ENSG00000261341	3	2	2
ENSG00000125743	1108	523	590
ENSG00000171942	0	0	0
ENSG00000261949	320	161	164
ENSG00000171936	0	0	0
ENSG00000237521	0	0	0
ENSG00000094661	0	0	0
ENSG00000186723	0	0	0
ENSG00000127515	0	0	0
ENSG00000181781	7	4	3
ENSG00000280087	2	0	2
ENSG00000224916	0	0	0
ENSG00000267114	21	19	2
ENSG00000234750	12	4	8
ENSG00000198342	68	30	38
ENSG00000231361	4	1	3
ENSG00000268744	1	1	0
ENSG00000248406	0	0	0
ENSG00000196466	94	59	38
ENSG00000268870	0	0	0
ENSG00000180855	202	116	86
ENSG00000269755	3	1	2
ENSG00000196826	0	0	0
ENSG00000236483	13	8	5
ENSG00000232579	0	0	0
ENSG00000230321	5	2	3
ENSG00000234003	8	2	6
ENSG00000235686	4	3	1
ENSG00000267212	0	1	0
ENSG00000252979	0	0	0
ENSG00000237589	0	0	0
ENSG00000229000	0	0	0
ENSG00000199031	0	0	0
ENSG00000284568	0	0	0
ENSG00000199095	0	0	0
ENSG00000199143	0	0	0
ENSG00000126583	256	123	133
ENSG00000105605	1127	549	578
ENSG00000142408	512	266	246
ENSG00000284583	0	0	0
ENSG00000276206	0	0	0
ENSG00000189068	0	0	0
ENSG00000252408	2	3	4
ENSG00000267436	0	84	81
ENSG00000267231	0	0	0
ENSG00000279590	4	0	4
ENSG00000183397	85	98	110
ENSG00000269191	8	8	3
ENSG00000263490	0	0	0
ENSG00000196757	254	125	129
ENSG00000267179	0	0	0
ENSG00000267274	22	13	9
ENSG00000197054	33	15	18
ENSG00000219665	121	89	73
ENSG00000286098	0	0	0
ENSG00000252060	0	0	0
ENSG00000257355	0	0	0
ENSG00000212497	5	3	2
ENSG00000252546	0	0	0
ENSG00000286132	28	7	21
ENSG00000199444	0	0	0
ENSG00000132010	24	8	26
ENSG00000237273	4	2	2
ENSG00000212576	1	0	1
ENSG00000213297	0	0	0
ENSG00000257591	3	0	3
ENSG00000242675	0	0	0
ENSG00000117877	31	340	342
ENSG00000283236	170	92	78
ENSG00000283285	3	0	3
ENSG00000170929	0	0	0
ENSG00000161807	0	0	0
ENSG00000275787	0	0	0
ENSG00000170920	0	0	0
ENSG00000267418	2	0	2
ENSG00000267775	0	0	0
ENSG00000174667	0	0	0
ENSG00000185385	0	0	0
ENSG00000269678	0	0	0
ENSG00000269419	1	1	0
ENSG00000269799	0	0	0
ENSG00000268743	25	16	9
ENSG00000127533	75	31	44
ENSG00000264250	3	1	2
ENSG00000263595	11	5	6
ENSG00000268985	9	196	225
ENSG00000268289	0	0	4
ENSG00000269066	0	0	0
ENSG00000187902	330	135	195
ENSG00000277531	563	278	285
ENSG00000283567	0	0	0
ENSG00000284491	0	0	0
ENSG00000181588	1353	614	739
ENSG00000223802	55	24	31
ENSG00000205076	0	0	0
ENSG00000104848	4	1	3
ENSG00000142235	238	115	123
ENSG00000104827	0	0	0
ENSG00000171291	173	88	100
ENSG00000204519	619	331	288
ENSG00000269026	0	0	0
ENSG00000179909	1751	904	847
ENSG00000152443	846	414	432
ENSG00000283695	1	0	1
ENSG00000221874	0	0	0
ENSG00000268842	0	1	1
ENSG00000267809	23	19	4
ENSG00000269288	0	83	96
ENSG00000196131	1	1	0
ENSG00000269758	0	0	0
ENSG00000253021	1	1	0
ENSG00000279103	24	16	8
ENSG00000213022	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	2	5	0
ENSG00000267895	0	0	0
ENSG00000269681	1	1	0
ENSG00000268336	1	1	0
ENSG00000269253	0	0	0
ENSG00000142549	716	441	486
ENSG00000269403	0	0	1
ENSG00000268520	14	7	7
ENSG00000160318	6	7	12
ENSG00000262874	2	0	2
ENSG00000268144	0	1	6
ENSG00000268711	0	0	0
ENSG00000179213	0	0	0
ENSG00000213013	2	3	5
ENSG00000248385	0	0	0
ENSG00000240197	0	0	0
ENSG00000234436	0	0	0
ENSG00000275210	0	0	0
ENSG00000249654	0	0	0
ENSG00000250507	0	0	0
ENSG00000239961	0	0	0
ENSG00000268496	82	59	64
ENSG00000267838	26	15	11
ENSG00000235681	11	10	15
ENSG00000275183	37	106	95
ENSG00000268866	0	0	0
ENSG00000268201	21	25	29
ENSG00000267599	0	0	0
ENSG00000131398	936	445	493
ENSG00000142539	0	0	0
ENSG00000269404	8	6	2
ENSG00000161671	1097	1170	1204
ENSG00000152467	249	138	114
ENSG00000270837	8	5	3
ENSG00000243642	20	16	4
ENSG00000268293	0	1	0
ENSG00000269236	0	0	0
ENSG00000177191	21	18	15
ENSG00000174898	0	0	0
ENSG00000212123	43	25	18
ENSG00000267157	0	0	0
ENSG00000267740	0	0	0
ENSG00000267314	0	0	0
ENSG00000187650	167	84	83
ENSG00000266627	0	0	0
ENSG00000283928	0	0	0
ENSG00000206775	0	0	0
ENSG00000268670	40	17	23
ENSG00000278007	0	0	0
ENSG00000267736	0	0	0
ENSG00000267493	61	104	98
ENSG00000008441	112	57	55
ENSG00000268455	2	2	0
ENSG00000240231	0	0	0
ENSG00000269320	0	0	0
ENSG00000233836	0	0	0
ENSG00000269662	3	1	2
ENSG00000267924	6	913	864
ENSG00000277493	16	4	12
ENSG00000287399	1	0	1
ENSG00000269397	0	0	0
ENSG00000269421	0	0	0
ENSG00000267190	0	0	0
ENSG00000268067	0	0	0
ENSG00000198300	0	0	0
ENSG00000274777	0	0	0
ENSG00000276071	47	20	27
ENSG00000272333	2250	1140	1130
ENSG00000278897	18	4	14
ENSG00000004777	3013	1725	1693
ENSG00000226763	18	494	425
ENSG00000267122	0	284	213
ENSG00000221411	0	0	0
ENSG00000284129	0	0	0
ENSG00000104899	1288	626	662
ENSG00000284272	0	0	0
ENSG00000277759	6	3	3
ENSG00000276445	15	8	7
ENSG00000223547	247	124	123
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000160321	0	0	0
ENSG00000180739	3	0	3
ENSG00000142515	5	3	2
ENSG00000169393	5	2	3
ENSG00000126464	1187	612	586
ENSG00000197128	600	285	315
ENSG00000177045	179	471	537
ENSG00000204514	798	896	859
ENSG00000160460	232	154	132
ENSG00000213967	2	1	2
ENSG00000188171	306	149	157
ENSG00000213973	0	0	0
ENSG00000204869	47	35	12
ENSG00000267922	1	1	0
ENSG00000268879	2	0	2
ENSG00000269637	0	0	0
ENSG00000269745	0	0	1
ENSG00000269445	0	26	22
ENSG00000182315	0	1	1
ENSG00000181733	0	0	0
ENSG00000170923	0	0	0
ENSG00000176695	0	0	0
ENSG00000204866	17	11	6
ENSG00000269526	0	0	0
ENSG00000182566	0	0	0
ENSG00000268764	1	2	1
ENSG00000187556	33	23	10
ENSG00000130270	130	53	77
ENSG00000197110	0	0	0
ENSG00000269427	56	46	40
ENSG00000269044	114	62	52
ENSG00000267904	78	39	39
ENSG00000099822	24	13	22
ENSG00000267036	0	0	0
ENSG00000261204	10	6	4
ENSG00000070388	42	25	17
ENSG00000279807	1	18	11
